entry_id,entry_date,prepared_by,approved_by,source_system,debit_account,credit_account,amount,description
JE-00655,2024-07-09,GL Accountant 3,Controller,Prepaids,Operating Expense,Prepaid Expenses,5956.19,"Prepaid software amortization, 2024-07-09"
JE-00663,2024-07-09,GL Accountant 3,CFO,Tax,Income Tax Expense,Income Tax Payable,78.12,Quarterly income tax provision
JE-00958,2024-07-09,AP Clerk 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,455.6,"Asset acquisition, tag #25011"
JE-00883,2024-07-09,AP Clerk 1,CFO,Prepaids,Prepaid Expenses,Cash,50.0,"Prepaid insurance amortization, 2024-07-09"
JE-01994,2024-07-09,AP Clerk 2,Assistant Controller,AR,Accounts Receivable,Revenue,666.57,"Cash receipt applied, invoice #66018"
JE-00509,2024-07-09,Senior Accountant 3,Assistant Controller,AP,Operating Expense,Accounts Payable,136.75,"AP invoice payment, ref 68759"
JE-01821,2024-07-09,Staff Accountant 4,Controller,Inventory,Inventory,Accounts Payable,702.03,"COGS relief, shipment #45394"
JE-01818,2024-07-09,Payroll Admin 1,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,136.56,Quarterly income tax provision
JE-01205,2024-07-09,Senior Accountant 3,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,336.87,"Payroll accrual, period 2024-07-09"
JE-01963,2024-07-10,Payroll Admin 1,Controller,AP,Accounts Payable,Cash,795.3,"AP invoice payment, ref 16492"
JE-00528,2024-07-10,Staff Accountant 4,CFO,AP,Accounts Payable,Cash,67.56,"AP invoice payment, ref 91502"
JE-01131,2024-07-10,GL Accountant 2,Controller,Fixed Assets,Fixed Assets,Cash,1252.91,"Monthly depreciation expense, tag #39303"
JE-01034,2024-07-10,GL Accountant 4,Controller,Prepaids,Operating Expense,Prepaid Expenses,3336.38,"Prepaid insurance amortization, 2024-07-10"
JE-00034,2024-07-10,GL Accountant 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,135.61,"Prepaid software amortization, 2024-07-10"
JE-02326,2024-07-10,AP Clerk 1,Assistant Controller,Treasury,Interest Expense,Cash,125.83,Monthly interest accrual
JE-00590,2024-07-11,Staff Accountant 1,Assistant Controller,AR,Cash,Accounts Receivable,50.0,Customer invoice #53510
JE-00686,2024-07-11,GL Accountant 2,Controller,Inventory,Cost of Goods Sold,Inventory,472.48,"COGS relief, shipment #73424"
JE-01408,2024-07-11,AP Clerk 1,Controller,AR,Cash,Accounts Receivable,2156.25,"Cash receipt applied, invoice #72027"
JE-02074,2024-07-11,AP Clerk 2,Assistant Controller,Treasury,Interest Expense,Cash,144.2,Monthly interest accrual
JE-02063,2024-07-11,GL Accountant 2,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,421.03,"Monthly depreciation expense, tag #47307"
JE-01607,2024-07-11,GL Accountant 4,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,54.34,"Asset acquisition, tag #95208"
JE-01701,2024-07-11,Staff Accountant 3,Assistant Controller,Payroll,Payroll Expense,Cash,751.62,"Biweekly payroll run, PPE 2024-07-11"
JE-01076,2024-07-11,AR Clerk 1,CFO,AP,Operating Expense,Accounts Payable,3934.31,"AP invoice payment, ref 75446"
JE-00105,2024-07-11,AP Clerk 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,350.34,"COGS relief, shipment #1333"
JE-01614,2024-07-12,AP Clerk 2,CFO,AP,Accounts Payable,Cash,1474.84,"AP invoice payment, ref 21719"
JE-00889,2024-07-12,AR Clerk 2,Assistant Controller,Inventory,Inventory,Accounts Payable,390.69,"Inventory receipt, PO #90289"
JE-00056,2024-07-12,Staff Accountant 4,Controller,AP,Operating Expense,Accounts Payable,375.62,"Vendor invoice accrual, ref 82157"
JE-01480,2024-07-12,Payroll Admin 2,Assistant Controller,AR,Accounts Receivable,Revenue,1442.13,Customer invoice #6061
JE-00959,2024-07-12,Staff Accountant 1,CFO,AP,Accounts Payable,Cash,484.84,"AP invoice payment, ref 3638"
JE-02492,2024-07-12,AR Clerk 1,Assistant Controller,Treasury,Cash,Notes Payable,59.3,"Line-of-credit draw, ref 44373"
JE-00010,2024-07-12,GL Accountant 4,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,316.53,"Biweekly payroll run, PPE 2024-07-12"
JE-01644,2024-07-12,AR Clerk 2,CFO,Treasury,Interest Expense,Cash,888.31,"Line-of-credit draw, ref 48783"
JE-01012,2024-07-12,GL Accountant 2,CFO,Inventory,Cost of Goods Sold,Inventory,942.63,"Inventory receipt, PO #69654"
JE-01558,2024-07-12,GL Accountant 2,Controller,AP,Operating Expense,Accounts Payable,1282.98,"Vendor invoice accrual, ref 65288"
JE-01675,2024-07-12,AP Clerk 2,CFO,Inventory,Inventory,Accounts Payable,879.66,"Inventory receipt, PO #99548"
JE-00541,2024-07-12,Senior Accountant 1,CFO,Inventory,Cost of Goods Sold,Inventory,700.7,"Inventory receipt, PO #77182"
JE-01539,2024-07-12,AP Clerk 1,CFO,Fixed Assets,Fixed Assets,Cash,338.47,"Asset acquisition, tag #5619"
JE-01187,2024-07-15,GL Accountant 3,Controller,Prepaids,Prepaid Expenses,Cash,234.33,"Prepaid insurance amortization, 2024-07-15"
JE-01006,2024-07-15,Payroll Admin 1,Controller,Fixed Assets,Fixed Assets,Cash,8710.34,"Asset acquisition, tag #73536"
JE-02094,2024-07-15,Staff Accountant 1,CFO,Prepaids,Prepaid Expenses,Cash,82.47,"Prepaid software amortization, 2024-07-15"
JE-01548,2024-07-15,Senior Accountant 1,Controller,AR,Cash,Accounts Receivable,468.12,Customer invoice #12295
JE-00758,2024-07-15,Staff Accountant 2,Controller,AR,Cash,Accounts Receivable,2242.39,"Cash receipt applied, invoice #57531"
JE-01898,2024-07-15,Senior Accountant 1,Assistant Controller,Treasury,Interest Expense,Cash,449.2,Monthly interest accrual
JE-01530,2024-07-16,AP Clerk 2,CFO,Treasury,Interest Expense,Cash,50.0,Monthly interest accrual
JE-01229,2024-07-16,Payroll Admin 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,157.96,"Prepaid software amortization, 2024-07-16"
JE-01073,2024-07-16,AP Clerk 1,Assistant Controller,Payroll,Payroll Expense,Cash,257.74,"Payroll accrual, period 2024-07-16"
JE-01918,2024-07-16,Payroll Admin 1,Assistant Controller,AP,Operating Expense,Accounts Payable,392.42,"Vendor invoice accrual, ref 14052"
JE-00204,2024-07-16,AR Clerk 1,CFO,Payroll,Payroll Expense,Cash,829.3,"Biweekly payroll run, PPE 2024-07-16"
JE-00637,2024-07-16,AP Clerk 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1259.3,"Asset acquisition, tag #95505"
JE-02172,2024-07-16,Staff Accountant 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,463.18,"Prepaid software amortization, 2024-07-16"
JE-01659,2024-07-16,GL Accountant 4,Assistant Controller,Treasury,Cash,Notes Payable,560.71,Monthly interest accrual
JE-01596,2024-07-16,AP Clerk 1,Controller,AR,Cash,Accounts Receivable,327.0,Customer invoice #56228
JE-01165,2024-07-16,Senior Accountant 2,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,214.72,"Asset acquisition, tag #88162"
JE-01630,2024-07-17,Payroll Admin 1,Controller,Treasury,Interest Expense,Cash,1122.56,Monthly interest accrual
JE-00641,2024-07-17,GL Accountant 4,CFO,Prepaids,Prepaid Expenses,Cash,143.44,"Prepaid insurance amortization, 2024-07-17"
JE-00406,2024-07-17,AP Clerk 1,Controller,AR,Cash,Accounts Receivable,352.21,Customer invoice #77604
JE-00190,2024-07-17,AR Clerk 2,CFO,Fixed Assets,Fixed Assets,Cash,2556.34,"Asset acquisition, tag #92705"
JE-00275,2024-07-17,Staff Accountant 3,CFO,AR,Accounts Receivable,Revenue,50.0,Customer invoice #81173
JE-02164,2024-07-17,Payroll Admin 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,1519.95,"Biweekly payroll run, PPE 2024-07-17"
JE-00705,2024-07-17,AR Clerk 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,655.98,"Prepaid insurance amortization, 2024-07-17"
JE-00578,2024-07-17,GL Accountant 1,Assistant Controller,AP,Accounts Payable,Cash,4132.49,"AP invoice payment, ref 51898"
JE-01854,2024-07-18,GL Accountant 3,CFO,AR,Accounts Receivable,Revenue,2153.84,Customer invoice #33480
JE-02189,2024-07-18,Payroll Admin 1,CFO,Prepaids,Prepaid Expenses,Cash,269.37,"Prepaid insurance amortization, 2024-07-18"
JE-00383,2024-07-18,Staff Accountant 1,Assistant Controller,AP,Accounts Payable,Cash,347.19,"AP invoice payment, ref 23260"
JE-00330,2024-07-18,AP Clerk 1,CFO,Inventory,Inventory,Accounts Payable,4688.53,"Inventory receipt, PO #29154"
JE-00063,2024-07-18,Senior Accountant 3,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,3885.69,"Biweekly payroll run, PPE 2024-07-18"
JE-00096,2024-07-18,AR Clerk 1,Assistant Controller,Inventory,Inventory,Accounts Payable,449.03,"Inventory receipt, PO #52492"
JE-01209,2024-07-18,GL Accountant 4,Assistant Controller,Payroll,Payroll Expense,Cash,3012.94,"Biweekly payroll run, PPE 2024-07-18"
JE-00567,2024-07-19,Staff Accountant 4,Assistant Controller,Inventory,Inventory,Accounts Payable,236.07,"COGS relief, shipment #1455"
JE-02385,2024-07-19,Payroll Admin 1,Assistant Controller,AR,Accounts Receivable,Revenue,399.5,"Cash receipt applied, invoice #97026"
JE-01102,2024-07-19,AP Clerk 2,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1015.25,"Asset acquisition, tag #80467"
JE-01482,2024-07-19,Payroll Admin 1,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,558.25,"Asset acquisition, tag #8922"
JE-01740,2024-07-19,Staff Accountant 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,699.83,"Asset acquisition, tag #74745"
JE-01612,2024-07-19,GL Accountant 2,Controller,Payroll,Payroll Expense,Cash,510.59,"Payroll accrual, period 2024-07-19"
JE-01450,2024-07-19,AP Clerk 1,Assistant Controller,Treasury,Interest Expense,Cash,15184.34,"Line-of-credit draw, ref 73511"
JE-00793,2024-07-19,GL Accountant 1,Controller,Prepaids,Prepaid Expenses,Cash,461.96,"Prepaid insurance amortization, 2024-07-19"
JE-02185,2024-07-19,GL Accountant 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1127.07,"Asset acquisition, tag #71105"
JE-02393,2024-07-19,GL Accountant 2,Assistant Controller,AP,Accounts Payable,Cash,370.82,"Vendor invoice accrual, ref 54177"
JE-00841,2024-07-19,Staff Accountant 1,CFO,Inventory,Cost of Goods Sold,Inventory,3565.4,"Inventory receipt, PO #43463"
JE-02194,2024-07-19,AR Clerk 1,CFO,Payroll,Payroll Expense,Cash,6737.43,"Biweekly payroll run, PPE 2024-07-19"
JE-02525,2024-07-20,Staff Accountant 4,CFO,Prepaids,Operating Expense,Prepaid Expenses,323.21,"Prepaid insurance amortization, 2024-07-20"
JE-01023,2024-07-22,Payroll Admin 2,Controller,Prepaids,Prepaid Expenses,Cash,1048.43,"Prepaid insurance amortization, 2024-07-22"
JE-00285,2024-07-22,AP Clerk 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,651.83,"Asset acquisition, tag #99569"
JE-00425,2024-07-22,Payroll Admin 2,CFO,Fixed Assets,Fixed Assets,Cash,123.49,"Asset acquisition, tag #22338"
JE-00689,2024-07-22,AP Clerk 2,Assistant Controller,AP,Operating Expense,Accounts Payable,692.75,"AP invoice payment, ref 14539"
JE-01235,2024-07-22,Senior Accountant 1,Assistant Controller,Fixed Assets,Fixed Assets,Cash,872.29,"Monthly depreciation expense, tag #69011"
JE-02558,2024-07-22,AP Clerk 1,Assistant Controller,Payroll,Payroll Expense,Cash,20000.0,TBD
JE-00534,2024-07-22,GL Accountant 1,Assistant Controller,AP,Accounts Payable,Cash,1519.94,"AP invoice payment, ref 29186"
JE-01554,2024-07-22,AP Clerk 1,CFO,Treasury,Interest Expense,Cash,74.74,"Line-of-credit draw, ref 93421"
JE-00107,2024-07-23,Senior Accountant 1,Controller,Treasury,Interest Expense,Cash,611.27,"Line-of-credit draw, ref 98941"
JE-01726,2024-07-23,GL Accountant 4,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,50.0,"Monthly depreciation expense, tag #47358"
JE-00991,2024-07-23,AP Clerk 1,Controller,AP,Accounts Payable,Cash,716.71,"Vendor invoice accrual, ref 18433"
JE-01160,2024-07-23,AP Clerk 3,CFO,AR,Accounts Receivable,Revenue,62.71,"Cash receipt applied, invoice #80035"
JE-02120,2024-07-23,Staff Accountant 2,CFO,Prepaids,Operating Expense,Prepaid Expenses,2936.21,"Prepaid software amortization, 2024-07-23"
JE-02042,2024-07-23,GL Accountant 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1673.63,"Monthly depreciation expense, tag #49959"
JE-01463,2024-07-23,GL Accountant 2,Controller,AP,Operating Expense,Accounts Payable,635.22,"Vendor invoice accrual, ref 30306"
JE-00186,2024-07-23,Staff Accountant 4,CFO,Prepaids,Operating Expense,Prepaid Expenses,1021.47,"Prepaid insurance amortization, 2024-07-23"
JE-00408,2024-07-23,Staff Accountant 2,Assistant Controller,Fixed Assets,Fixed Assets,Cash,376.44,"Monthly depreciation expense, tag #66401"
JE-01391,2024-07-23,Payroll Admin 2,Assistant Controller,Treasury,Interest Expense,Cash,351.9,Monthly interest accrual
JE-02347,2024-07-23,Payroll Admin 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,50.0,"Prepaid insurance amortization, 2024-07-23"
JE-00467,2024-07-23,AP Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,515.81,"Prepaid insurance amortization, 2024-07-23"
JE-00581,2024-07-23,Payroll Admin 1,CFO,Payroll,Payroll Expense,Cash,261.67,"Biweekly payroll run, PPE 2024-07-23"
JE-02300,2024-07-23,GL Accountant 1,CFO,AP,Accounts Payable,Cash,2189.56,"AP invoice payment, ref 37275"
JE-01309,2024-07-24,Payroll Admin 2,Controller,Payroll,Payroll Expense,Cash,1116.39,"Payroll accrual, period 2024-07-24"
JE-02213,2024-07-24,GL Accountant 1,Assistant Controller,AR,Accounts Receivable,Revenue,107.89,Customer invoice #7859
JE-02251,2024-07-24,AP Clerk 2,CFO,Tax,Income Tax Expense,Income Tax Payable,1142.92,Quarterly income tax provision
JE-02341,2024-07-24,AP Clerk 3,Assistant Controller,Inventory,Inventory,Accounts Payable,2706.03,"Inventory receipt, PO #47745"
JE-00277,2024-07-24,Staff Accountant 3,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,456.84,"Biweekly payroll run, PPE 2024-07-24"
JE-00177,2024-07-24,GL Accountant 3,Controller,AP,Accounts Payable,Cash,670.2,"AP invoice payment, ref 85349"
JE-01378,2024-07-24,GL Accountant 3,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,4464.06,Quarterly income tax provision
JE-00936,2024-07-24,AP Clerk 2,Controller,Prepaids,Prepaid Expenses,Cash,1178.51,"Prepaid insurance amortization, 2024-07-24"
JE-01549,2024-07-25,GL Accountant 1,Assistant Controller,Payroll,Payroll Expense,Cash,1970.04,"Biweekly payroll run, PPE 2024-07-25"
JE-02482,2024-07-25,AP Clerk 3,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,569.14,"Payroll accrual, period 2024-07-25"
JE-01533,2024-07-25,AR Clerk 1,Controller,Fixed Assets,Fixed Assets,Cash,379.16,"Monthly depreciation expense, tag #19744"
JE-00317,2024-07-25,Staff Accountant 4,Controller,Inventory,Cost of Goods Sold,Inventory,652.74,"COGS relief, shipment #83852"
JE-01529,2024-07-26,AR Clerk 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,673.84,"Monthly depreciation expense, tag #31467"
JE-00183,2024-07-26,AP Clerk 3,Assistant Controller,AP,Accounts Payable,Cash,372.45,"AP invoice payment, ref 16064"
JE-01510,2024-07-26,AP Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,558.63,"AP invoice payment, ref 70224"
JE-02400,2024-07-26,GL Accountant 4,CFO,Payroll,Payroll Expense,Cash,50.0,"Payroll accrual, period 2024-07-26"
JE-01173,2024-07-26,AR Clerk 2,CFO,Fixed Assets,Fixed Assets,Cash,365.35,"Monthly depreciation expense, tag #27953"
JE-01423,2024-07-26,AR Clerk 2,Assistant Controller,Treasury,Cash,Notes Payable,943.1,"Line-of-credit draw, ref 80818"
JE-00119,2024-07-26,Senior Accountant 2,CFO,AP,Operating Expense,Accounts Payable,2016.42,"AP invoice payment, ref 61925"
JE-00800,2024-07-26,AR Clerk 2,CFO,AR,Cash,Accounts Receivable,181.35,Customer invoice #48949
JE-01786,2024-07-26,AP Clerk 2,Controller,Payroll,Payroll Expense,Cash,2267.4,"Payroll accrual, period 2024-07-26"
JE-01018,2024-07-26,Staff Accountant 4,CFO,Prepaids,Prepaid Expenses,Cash,112.01,"Prepaid software amortization, 2024-07-26"
JE-01291,2024-07-26,Staff Accountant 4,CFO,Payroll,Payroll Expense,Cash,2402.94,"Payroll accrual, period 2024-07-26"
JE-02228,2024-07-26,AP Clerk 2,CFO,AR,Accounts Receivable,Revenue,251.42,Customer invoice #60664
JE-02526,2024-07-28,AR Clerk 1,Controller,AR,Accounts Receivable,Revenue,1946.11,Customer invoice #49259
JE-01613,2024-07-29,AP Clerk 1,CFO,AP,Accounts Payable,Cash,1951.62,"AP invoice payment, ref 33130"
JE-01886,2024-07-29,Staff Accountant 2,Assistant Controller,Inventory,Inventory,Accounts Payable,2104.38,"Inventory receipt, PO #32450"
JE-01468,2024-07-29,AR Clerk 1,Controller,Treasury,Interest Expense,Cash,30136.86,Monthly interest accrual
JE-00344,2024-07-29,GL Accountant 1,Assistant Controller,AP,Operating Expense,Accounts Payable,697.42,"Vendor invoice accrual, ref 16537"
JE-01070,2024-07-29,AP Clerk 1,Controller,Treasury,Cash,Notes Payable,700.52,"Line-of-credit draw, ref 92073"
JE-01724,2024-07-29,AP Clerk 1,Assistant Controller,Inventory,Inventory,Accounts Payable,409.34,"COGS relief, shipment #76153"
JE-01579,2024-07-29,AR Clerk 1,CFO,AR,Accounts Receivable,Revenue,257.1,"Cash receipt applied, invoice #1993"
JE-02175,2024-07-29,AR Clerk 2,Controller,Treasury,Interest Expense,Cash,1221.35,"Line-of-credit draw, ref 31681"
JE-00188,2024-07-30,AR Clerk 2,Assistant Controller,Payroll,Payroll Expense,Cash,286.95,"Payroll accrual, period 2024-07-30"
JE-00466,2024-07-30,Senior Accountant 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,538.91,"Monthly depreciation expense, tag #25727"
JE-00171,2024-07-30,AP Clerk 1,CFO,Payroll,Payroll Expense,Cash,178.14,"Payroll accrual, period 2024-07-30"
JE-00420,2024-07-30,GL Accountant 3,Assistant Controller,AR,Accounts Receivable,Revenue,242.73,Customer invoice #67610
JE-02220,2024-07-30,AR Clerk 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,487.78,"COGS relief, shipment #44250"
JE-00151,2024-07-30,GL Accountant 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,710.42,"Prepaid insurance amortization, 2024-07-30"
JE-00802,2024-07-30,Senior Accountant 2,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,422.3,"Biweekly payroll run, PPE 2024-07-30"
JE-01970,2024-07-30,Payroll Admin 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,203.6,"Prepaid insurance amortization, 2024-07-30"
JE-01117,2024-07-30,AP Clerk 3,CFO,AP,Operating Expense,Accounts Payable,500.99,"Vendor invoice accrual, ref 12150"
JE-00941,2024-07-31,Staff Accountant 2,CFO,AR,Accounts Receivable,Revenue,1673.62,"Cash receipt applied, invoice #96192"
JE-00396,2024-07-31,Staff Accountant 4,Controller,Inventory,Cost of Goods Sold,Inventory,717.43,"COGS relief, shipment #79443"
JE-01857,2024-07-31,AR Clerk 2,CFO,AP,Operating Expense,Accounts Payable,8204.27,"AP invoice payment, ref 78027"
JE-02534,2024-07-31,GL Accountant 2,CFO,AP,Operating Expense,Accounts Payable,297.55,"Vendor invoice accrual, ref 22321"
JE-02536,2024-07-31,Payroll Admin 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1630.72,"Asset acquisition, tag #80533"
JE-01773,2024-07-31,Senior Accountant 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,51.98,"Prepaid insurance amortization, 2024-07-31"
JE-02381,2024-07-31,Payroll Admin 2,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,2360.1,"Monthly depreciation expense, tag #51214"
JE-00007,2024-07-31,Payroll Admin 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,386.13,"Payroll accrual, period 2024-07-31"
JE-01741,2024-07-31,Staff Accountant 2,Assistant Controller,AP,Accounts Payable,Cash,124.56,"AP invoice payment, ref 63508"
JE-01650,2024-07-31,AP Clerk 3,CFO,AP,Operating Expense,Accounts Payable,1259.9,"Vendor invoice accrual, ref 11188"
JE-00988,2024-08-01,GL Accountant 4,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1594.84,"Monthly depreciation expense, tag #6603"
